Date,Symbol,Open,High,Low,Close,Volume
2024-07-25,HBL,250.0,254.5,241.0,253.5,257789.0
2024-07-28,HBL,258.5,278.8,258.5,278.8,401317.0
2024-07-29,HBL,284.3,299.0,273.0,276.0,403882.0
2024-07-30,HBL,275.0,276.0,260.0,270.0,265681.0
2024-07-31,HBL,269.8,276.0,266.0,272.0,185777.0
2024-08-01,HBL,275.0,276.0,264.0,266.0,169849.0
2024-08-05,HBL,270.0,272.0,257.8,260.0,299670.0
2024-08-06,HBL,259.9,260.0,235.5,236.3,275813.0
2024-08-07,HBL,240.0,247.0,233.0,243.0,143516.0
2024-08-08,HBL,247.0,251.9,241.0,242.0,138115.0
2024-08-11,HBL,246.0,260.0,242.0,257.6,260303.0
2024-08-12,HBL,262.0,272.3,262.0,266.1,251891.0
2024-08-13,HBL,270.0,271.0,261.0,266.0,186361.0
2024-08-14,HBL,266.0,267.0,258.0,266.9,158425.0
2024-08-15,HBL,266.9,293.5,266.9,289.0,584117.0
2024-08-18,HBL,289.0,312.1,289.0,298.8,638621.0
2024-08-21,HBL,304.0,310.0,288.0,302.0,425259.0
2024-08-22,HBL,307.0,310.0,294.5,300.0,265872.0
2024-08-25,HBL,303.0,303.0,285.0,286.3,265181.0
2024-08-27,HBL,281.0,281.0,266.1,267.0,306650.0
2024-08-28,HBL,272.0,283.0,261.7,267.0,173325.0
2024-08-29,HBL,272.0,272.0,256.0,261.0,101801.0
2024-09-01,HBL,256.0,271.3,254.0,254.1,126122.0
2024-09-02,HBL,259.0,273.3,250.1,272.0,205405.0
2024-09-03,HBL,275.0,280.0,265.1,270.0,105689.0
2024-09-04,HBL,275.0,275.0,246.9,257.0,157253.0
2024-09-05,HBL,259.5,266.3,248.0,258.0,148034.0
2024-09-08,HBL,263.1,265.9,250.0,251.0,113480.0
2024-09-09,HBL,251.0,254.0,242.5,249.8,122679.0
2024-09-10,HBL,250.0,255.0,244.0,246.0,92420.0
2024-09-11,HBL,246.0,249.0,242.2,245.9,67152.0
2024-09-12,HBL,250.8,251.4,242.2,251.3,69379.0
2024-09-15,HBL,253.0,258.0,246.3,247.0,107738.0
2024-09-16,HBL,245.0,248.0,240.1,240.6,59798.0
2024-09-18,HBL,244.0,247.0,238.6,240.0,131212.0
2024-09-22,HBL,240.0,249.0,240.0,247.0,72775.0
2024-09-23,HBL,251.9,251.9,242.0,245.0,99561.0
2024-09-24,HBL,243.5,248.2,239.0,242.0,72513.0
2024-09-25,HBL,242.0,246.8,238.0,246.0,97519.0
2024-09-26,HBL,246.0,249.8,239.3,241.8,49182.0
2024-09-29,HBL,244.0,245.0,239.3,240.0,46758.0
2024-09-30,HBL,240.0,245.0,240.0,245.0,43206.0
2024-10-01,HBL,247.1,255.0,244.2,254.6,146838.0
2024-10-02,HBL,259.0,259.0,246.2,250.0,69748.0
2024-10-06,HBL,250.0,257.4,248.0,257.0,60056.0
2024-10-07,HBL,257.0,263.0,257.0,259.9,99084.0
2024-10-08,HBL,260.0,264.8,256.0,257.6,60120.0
2024-10-09,HBL,252.7,262.0,252.7,261.5,44262.0
2024-10-15,HBL,261.0,274.0,261.0,274.0,83124.0
2024-10-16,HBL,279.4,280.0,273.5,277.0,95074.0
2024-10-17,HBL,282.5,284.5,271.0,278.8,196132.0
2024-10-20,HBL,275.0,286.0,270.2,275.0,214843.0
2024-10-21,HBL,274.0,274.9,266.0,267.0,96297.0
2024-10-22,HBL,265.0,274.0,264.1,273.0,84499.0
2024-10-23,HBL,267.6,270.5,259.5,261.9,188103.0
2024-10-24,HBL,264.9,264.9,252.4,254.0,79229.0
2024-10-27,HBL,258.0,258.0,247.0,250.0,74606.0
2024-10-28,HBL,255.0,255.0,248.0,249.0,81412.0
2024-10-29,HBL,253.9,257.0,251.0,256.1,92277.0
2024-10-30,HBL,261.0,261.0,252.1,253.0,42818.0
2024-11-05,HBL,252.0,258.0,250.0,252.0,36012.0
2024-11-06,HBL,256.0,256.0,250.0,251.0,45315.0
2024-11-10,HBL,255.0,259.0,252.0,259.0,88527.0
2024-11-11,HBL,259.0,267.0,257.1,260.9,97224.0
2024-11-12,HBL,261.2,266.0,259.0,262.0,62438.0
2024-11-13,HBL,258.0,261.9,255.0,256.0,41799.0
2024-11-14,HBL,261.1,263.0,250.0,262.0,125488.0
2024-11-17,HBL,265.0,265.1,258.1,259.0,78793.0
2024-11-19,HBL,260.0,263.0,255.5,259.9,109169.0
2024-11-20,HBL,260.0,260.1,255.0,256.0,40329.0
2024-11-21,HBL,257.0,257.0,252.3,254.0,60610.0
2024-11-24,HBL,259.0,259.0,250.0,252.0,50060.0
2024-11-25,HBL,257.0,257.0,249.5,252.0,25522.0
2024-11-26,HBL,257.0,257.0,250.8,255.6,50325.0
2024-11-27,HBL,256.0,261.0,255.0,256.0,76768.0
2024-11-28,HBL,257.0,264.0,256.1,259.6,84663.0
2024-12-01,HBL,264.7,264.7,252.0,258.0,59246.0
2024-12-02,HBL,263.1,263.1,251.4,256.3,86175.0
2024-12-03,HBL,261.4,261.4,251.0,253.8,67438.0
2024-12-04,HBL,253.8,256.0,249.0,250.0,48581.0
2024-12-05,HBL,245.0,254.0,245.0,250.0,55975.0
2024-12-08,HBL,254.9,254.9,241.6,245.2,64583.0
2024-12-09,HBL,240.3,250.0,240.3,241.8,40618.0
2024-12-10,HBL,237.0,245.0,237.0,239.8,29822.0
2024-12-11,HBL,244.5,248.0,235.0,248.0,39926.0
2024-12-12,HBL,252.9,252.9,241.0,247.0,28762.0
2024-12-16,HBL,248.0,250.0,239.0,239.9,36159.0
2024-12-17,HBL,238.0,242.0,236.0,240.0,41553.0
2024-12-18,HBL,240.0,241.8,235.6,236.0,43424.0
2024-12-19,HBL,232.0,239.8,230.5,232.0,63726.0
2024-12-22,HBL,227.4,232.0,226.0,229.0,51171.0
2024-12-23,HBL,229.0,234.0,228.0,234.0,39514.0
2024-12-24,HBL,229.4,237.0,229.4,237.0,39695.0
2024-12-26,HBL,233.0,247.0,232.0,241.9,82325.0
2024-12-29,HBL,242.0,245.0,237.0,239.1,50005.0
2024-12-31,HBL,234.4,240.5,234.4,239.0,43032.0
2025-01-01,HBL,236.0,240.0,235.0,238.0,23755.0
2025-01-02,HBL,235.0,242.0,234.1,242.0,32859.0
2025-01-05,HBL,237.2,240.0,237.2,240.0,48522.0
2025-01-06,HBL,236.1,243.0,236.1,242.9,38448.0
2025-01-07,HBL,240.0,242.0,239.0,241.9,33053.0
2025-01-08,HBL,246.7,246.7,238.0,240.8,21201.0
2025-01-09,HBL,240.7,241.4,234.0,239.8,46824.0
2025-01-12,HBL,244.5,244.5,236.0,239.0,13059.0
2025-01-13,HBL,239.9,239.9,232.0,233.6,20331.0
2025-01-15,HBL,233.6,235.0,227.6,232.7,32959.0
2025-01-16,HBL,236.0,236.0,224.7,229.6,67113.0
2025-01-19,HBL,225.1,229.4,225.0,227.9,20980.0
2025-01-20,HBL,230.0,234.5,225.4,227.0,29215.0
2025-01-21,HBL,225.6,229.0,223.0,227.0,20167.0
2025-01-22,HBL,223.1,235.0,222.5,229.0,63623.0
2025-01-23,HBL,232.0,233.0,221.0,229.0,66296.0
2025-01-26,HBL,227.7,227.7,221.0,224.0,28132.0
2025-01-27,HBL,228.0,228.0,221.0,223.0,37967.0
2025-01-28,HBL,222.9,224.0,220.1,223.0,62008.0
2025-02-02,HBL,219.0,237.3,219.0,237.3,89930.0
2025-02-03,HBL,237.0,241.3,234.0,234.0,95737.0
2025-02-04,HBL,232.3,238.0,231.0,232.2,42350.0
2025-02-05,HBL,229.1,236.0,229.1,232.0,29232.0
2025-02-06,HBL,233.0,234.0,228.0,232.0,42283.0
2025-02-09,HBL,227.4,233.0,227.4,231.7,40057.0
2025-02-10,HBL,231.6,232.0,226.0,228.7,36233.0
2025-02-11,HBL,224.2,230.5,224.2,227.9,23245.0
2025-02-12,HBL,227.3,231.0,224.0,226.1,43126.0
2025-02-13,HBL,226.1,228.0,223.9,226.1,35149.0
2025-02-16,HBL,228.0,232.0,225.0,231.0,49866.0
2025-02-17,HBL,231.0,239.0,230.9,237.5,63404.0
2025-02-18,HBL,241.8,242.2,233.5,237.8,34238.0
2025-02-20,HBL,238.0,239.0,234.0,235.6,50714.0
2025-02-23,HBL,231.0,243.0,226.5,237.9,94609.0
2025-02-24,HBL,233.2,243.6,233.2,237.9,47156.0
2025-02-25,HBL,242.0,242.0,233.3,236.0,44532.0
2025-02-27,HBL,240.7,250.8,240.7,250.0,217800.0
2025-03-02,HBL,255.0,258.0,251.4,254.1,118646.0
2025-03-03,HBL,259.1,259.1,245.0,248.0,119094.0
2025-03-04,HBL,252.9,252.9,245.0,246.1,219869.0
2025-03-05,HBL,242.3,247.9,242.0,243.2,133436.0
2025-03-06,HBL,248.0,248.0,241.2,244.9,50984.0
2025-03-09,HBL,242.2,244.0,241.0,242.4,51706.0
2025-03-10,HBL,245.0,245.0,237.7,238.8,34471.0
2025-03-11,HBL,240.9,255.5,235.0,239.0,60859.0
2025-03-12,HBL,236.2,258.0,236.1,241.0,44719.0
2025-03-16,HBL,245.7,245.7,236.2,239.0,44568.0
2025-03-17,HBL,235.0,243.6,235.0,237.0,29255.0
2025-03-18,HBL,241.7,241.7,234.1,237.8,33406.0
2025-03-19,HBL,234.1,256.0,234.1,237.0,62110.0
2025-03-20,HBL,236.0,237.9,234.3,235.79,59337.0
2025-03-23,HBL,235.5,236.5,230.0,232.94,57240.0
2025-03-24,HBL,229.3,235.6,229.3,234.42,25860.0
2025-03-25,HBL,231.0,232.0,229.8,230.25,27566.0
2025-03-26,HBL,226.5,234.5,226.5,232.82,39852.0
2025-03-27,HBL,237.4,237.4,232.7,234.59,31463.0
2025-03-30,HBL,234.5,241.9,234.5,237.98,84069.0
2025-04-01,HBL,235.0,239.0,231.6,233.23,33602.0
2025-04-02,HBL,237.8,238.0,229.5,235.01,57567.0
2025-04-03,HBL,236.0,257.0,231.3,238.92,72614.0
2025-04-07,HBL,241.0,241.0,234.0,236.9,41007.0
2025-04-08,HBL,233.0,240.0,230.1,238.92,97962.0
2025-04-09,HBL,243.0,243.0,234.0,235.28,40070.0
2025-04-10,HBL,230.9,237.0,230.9,234.32,51849.0
2025-04-13,HBL,231.5,238.0,230.0,231.07,40805.0
2025-04-15,HBL,235.0,239.0,232.0,233.01,37690.0
2025-04-16,HBL,237.0,237.6,230.3,232.38,42385.0
2025-04-17,HBL,233.0,239.0,233.0,237.79,72607.0
2025-04-20,HBL,233.1,236.0,230.8,233.62,67924.0
2025-04-21,HBL,229.0,233.9,228.3,229.15,62257.0
2025-04-22,HBL,233.0,233.0,225.0,225.47,54447.0
2025-04-23,HBL,224.0,227.0,220.1,221.43,61545.0
2025-04-24,HBL,222.0,236.5,219.5,225.04,74528.0
2025-04-27,HBL,225.04,228.2,220.0,225.25,104862.0
2025-04-28,HBL,228.9,229.0,218.0,219.38,40629.0
2025-04-29,HBL,220.0,221.1,215.5,216.35,83748.0
2025-04-30,HBL,215.5,216.1,212.1,215.05,80923.0
2025-05-04,HBL,215.5,220.3,211.3,216.26,53522.0
2025-05-05,HBL,216.26,218.9,214.1,215.09,22873.0
2025-05-06,HBL,215.0,218.0,214.0,214.23,41525.0
2025-05-07,HBL,218.0,230.9,210.8,223.89,63816.0
2025-05-08,HBL,227.0,227.0,215.3,220.32,46503.0
2025-05-11,HBL,216.0,224.7,215.7,217.13,49540.0
2025-05-13,HBL,221.0,223.0,216.0,216.66,49964.0
2025-05-14,HBL,217.0,219.0,215.2,216.9,134870.0
2025-05-15,HBL,221.2,221.2,210.0,215.05,28513.0
2025-05-18,HBL,213.0,216.0,213.0,213.79,134731.0
2025-05-19,HBL,217.0,219.8,212.0,216.69,27441.0
2025-05-20,HBL,213.0,228.0,213.0,222.77,37576.0
2025-05-21,HBL,227.2,235.0,222.0,222.33,109585.0
2025-05-22,HBL,224.0,232.5,220.3,231.23,172087.0
2025-05-25,HBL,231.0,233.8,225.1,229.7,131205.0
2025-05-26,HBL,234.2,238.0,225.0,228.3,111719.0
2025-05-27,HBL,225.0,232.4,224.0,231.09,47755.0
2025-05-28,HBL,234.0,239.0,228.0,236.25,91764.0
2025-06-02,HBL,237.0,237.7,226.2,230.77,105438.0
2025-06-03,HBL,234.9,234.9,222.6,224.22,91110.0
2025-06-04,HBL,219.8,246.0,219.5,224.98,89010.0
2025-06-05,HBL,223.1,246.8,220.4,221.98,77160.0
2025-06-08,HBL,222.0,225.0,215.1,219.7,91179.0
2025-06-09,HBL,219.7,220.0,216.2,218.4,63035.0
2025-06-10,HBL,219.0,224.0,218.0,221.37,110386.0
2025-06-11,HBL,224.9,228.9,219.0,220.4,38844.0
2025-06-12,HBL,224.0,224.9,219.0,220.15,37740.0
2025-06-15,HBL,220.0,222.0,218.0,219.43,150377.0
2025-06-16,HBL,217.1,221.0,217.1,219.58,29582.0
2025-06-17,HBL,221.0,222.8,216.2,218.0,41425.0
2025-06-18,HBL,215.0,219.3,214.7,216.32,73499.0
2025-06-19,HBL,220.6,220.6,215.0,215.29,51276.0
2025-06-22,HBL,215.0,223.0,212.1,214.31,41914.0
2025-06-23,HBL,211.0,218.3,211.0,213.16,28107.0
2025-06-24,HBL,213.6,217.9,212.1,214.33,30098.0
2025-06-25,HBL,217.0,217.0,213.0,213.41,24124.0
2025-06-26,HBL,212.0,215.0,212.0,213.05,30544.0
2025-06-29,HBL,215.0,219.3,213.0,218.69,64547.0
2025-06-30,HBL,218.0,221.9,216.5,217.05,11301.0
2025-07-01,HBL,216.0,227.4,216.0,223.46,80574.0
2025-07-02,HBL,223.0,225.6,220.6,224.86,73146.0
2025-07-03,HBL,229.3,229.3,220.4,223.04,67336.0
2025-07-06,HBL,226.0,227.5,220.0,222.04,43206.0
2025-07-07,HBL,223.0,224.0,216.0,219.93,117039.0
2025-07-08,HBL,220.0,222.0,215.9,220.64,72379.0
2025-07-09,HBL,221.0,230.0,216.3,223.46,120054.0
2025-07-10,HBL,223.0,235.0,223.0,228.72,206935.0
2025-07-13,HBL,233.2,242.0,230.0,234.72,333991.0
2025-07-14,HBL,238.9,238.9,227.0,228.6,131774.0
2025-07-15,HBL,233.1,234.0,226.4,233.05,84776.0
2025-07-16,HBL,237.7,241.9,230.3,237.3,514356.0
2025-07-17,HBL,241.0,261.0,236.0,248.56,407528.0
2025-07-20,HBL,250.0,255.0,243.6,244.55,319717.0
2025-07-21,HBL,245.0,255.0,241.1,248.1,244277.0
2025-07-22,HBL,250.0,252.0,246.1,249.98,326382.0
2025-07-23,HBL,245.0,254.8,245.0,249.55,217897.0
2025-07-24,HBL,249.6,250.7,245.0,245.72,100215.0
2025-07-27,HBL,248.2,248.3,238.5,238.95,200360.0
2025-07-28,HBL,239.6,249.0,229.4,237.74,305519.0
2025-07-29,HBL,242.0,250.9,237.5,241.78,362259.0
2025-07-30,HBL,246.0,246.0,237.7,238.13,127551.0
2025-07-31,HBL,236.0,239.0,233.0,233.36,94880.0
2025-08-03,HBL,238.0,238.0,226.7,227.16,71440.0
2025-08-04,HBL,227.0,239.8,225.1,232.99,90076.0
2025-08-05,HBL,236.0,239.8,228.2,228.55,49397.0
2025-08-06,HBL,232.0,232.0,228.2,228.92,32132.0
2025-08-07,HBL,233.0,233.0,228.0,228.44,45870.0
2025-08-11,HBL,225.0,237.2,225.0,226.1,41959.0
2025-08-12,HBL,224.5,225.0,219.4,221.07,104854.0
2025-08-13,HBL,220.0,221.3,217.0,217.55,66853.0
2025-08-14,HBL,217.0,219.9,214.0,216.11,53565.0
2025-08-17,HBL,214.4,218.0,213.0,213.44,57487.0
2025-08-18,HBL,213.0,216.4,212.4,213.81,54658.0
2025-08-19,HBL,216.8,217.5,213.5,216.12,46548.0
2025-08-20,HBL,217.0,217.8,212.1,214.23,30520.0
2025-08-21,HBL,218.0,218.0,211.0,213.02,59211.0
2025-08-24,HBL,214.0,214.0,209.0,210.03,86346.0
2025-08-25,HBL,212.0,213.0,208.0,210.16,38734.0
2025-08-26,HBL,214.0,214.0,207.7,208.48,63587.0
2025-08-27,HBL,212.6,212.6,207.9,211.27,74048.0
2025-08-28,HBL,213.0,213.0,207.5,209.59,80057.0
2025-08-31,HBL,209.59,210.8,203.5,205.24,98290.0
2025-09-01,HBL,209.3,209.3,202.0,206.09,71529.0
2025-09-02,HBL,202.0,206.0,198.0,202.43,480490.0
2025-09-03,HBL,204.0,204.2,200.1,202.56,175909.0
2025-09-04,HBL,200.0,206.7,200.0,203.83,119713.0
2025-09-07,HBL,200.0,203.5,200.0,202.38,155852.0
2025-09-08,HBL,200.0,203.0,200.0,200.55,116012.0
2025-09-18,HBL,196.6,196.6,186.3,187.0,13981.0
