Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
GBBL,2022-06-17,364.0,367.0,362.5,363.8,-0.33 %,8072.0,2934808.9,-0.0032876712328766544,-0.0032930874984695665,366.24,382.61,373.7423932038712,386.64512683913574,63.768115942028984,-12.902733635264553,-12.319902123166134,11.13571428571428,382.61,13.378848192096536,409.3676963841931,355.85230361580693,6026154.0
GBBL,2022-06-19,362.0,363.0,355.5,356.9,-1.90 %,12379.0,4426739.9,-0.018966465090709317,-0.019148635587907355,363.03999999999996,380.705,371.151255787891,384.4417841103109,62.6865671641791,-13.290528322419902,-12.51402736301689,11.157142857142853,380.705,14.208576913066558,409.1221538261331,352.28784617386685,6013775.0
GBBL,2022-06-20,350.0,350.0,336.0,341.0,-4.46 %,39946.0,13615046.0,-0.04455029420005596,-0.04557315321259779,357.73999999999995,377.755,366.51260105129234,381.22387417621377,64.78873239436619,-14.711273124921433,-12.9534765153978,11.864285714285709,377.755,16.00317320506661,409.7613464101332,345.74865358986676,5973829.0
GBBL,2022-06-21,334.2,364.0,334.2,353.0,3.52 %,21256.0,7519527.3,0.035190615835777095,0.03458557964977995,355.93999999999994,375.155,364.43373935109355,379.1332168298276,35.38461538461537,-14.699477478734025,-13.302676708065045,13.38571428571428,375.155,15.561845209214919,406.2786904184298,344.03130958157016,5995085.0
GBBL,2022-06-22,346.0,350.0,339.2,343.0,-2.83 %,18423.0,6318556.8,-0.028328611898016942,-0.028737609767356797,351.53999999999996,372.11,361.13624098938686,376.45668224984036,38.68613138686131,-15.320441260453492,-13.706229618542736,13.478571428571424,372.11,15.59938932677138,403.3087786535428,340.91122134645724,5976662.0
GBBL,2022-06-23,337.0,337.0,329.2,331.0,-3.50 %,19448.0,6447170.9,-0.03498542274052474,-0.03561207178887697,344.98,368.86,356.49989622178884,373.08952060170407,39.130434782608695,-16.58962437991522,-14.282908570817233,13.649999999999997,368.86,17.06262150524761,402.98524301049525,334.7347569895048,5957214.0
GBBL,2022-06-24,327.0,335.0,318.0,330.9,-0.03 %,21514.0,7044430.0,-0.00030211480362540843,-0.00030216044949645367,339.78,365.90500000000003,352.56145064920594,369.96437092750375,34.883720930232556,-17.402920278297813,-14.90691091231335,13.935714285714283,365.90500000000003,18.282792456289368,402.4705849125788,329.3394150874213,5935700.0
GBBL,2022-06-26,337.0,357.0,337.0,356.0,7.59 %,39064.0,13646328.2,0.07585373224539138,0.073114515924464,342.78000000000003,364.20500000000004,353.0904582416358,368.929973081022,34.35114503816794,-15.839514839386197,-15.09343169772792,14.021428571428572,364.20500000000004,17.487874746739283,399.18074949347863,329.22925050652145,5974764.0
GBBL,2022-06-27,360.0,364.0,343.2,344.0,-3.37 %,35223.0,12417155.2,-0.0337078651685393,-0.034289073478632075,340.98,362.005,351.691926204461,367.08330840835373,34.61538461538461,-15.391382203892704,-15.153021798960879,14.192857142857147,362.005,17.10021468008527,396.2054293601705,327.8045706398295,5939541.0
GBBL,2022-06-28,340.0,344.9,334.0,341.0,-0.87 %,15952.0,5424242.5,-0.008720930232558155,-0.008759180089881578,340.58000000000004,359.805,350.0470144806978,365.1512114892164,35.60606060606061,-15.10419700851861,-15.143256840872425,14.471428571428573,359.805,16.81410670271426,393.43321340542855,326.17678659457147,5923589.0
GBBL,2022-06-29,342.0,357.0,340.0,357.0,4.69 %,21279.0,7458301.5,0.04692082111436946,0.045853304496122245,345.78000000000003,358.755,351.1167045605904,364.54741804557074,41.379310344827594,-13.430713484980345,-14.80074816969401,15.257142857142858,358.755,16.26479812031087,391.28459624062174,326.22540375937825,5944868.0
GBBL,2022-06-30,360.0,384.0,358.0,378.9,6.13 %,51068.0,19050448.4,0.061344537815126055,0.05953653624491605,355.38,358.55,355.391057705115,365.6105722644173,36.496350364963504,-10.219514559302354,-13.88450144761568,16.550000000000004,358.55,15.96623081116893,390.4824616223379,326.61753837766213,5995936.0
GBBL,2022-07-01,378.9,382.0,370.1,373.9,-1.32 %,28042.0,10545041.0,-0.013196093956188926,-0.01328393604148704,358.96,358.53999999999996,358.23858728894345,366.22460394853454,38.29787234042553,-7.986016659591087,-12.704804490010762,16.50714285714286,358.53999999999996,15.956038289452286,390.45207657890455,326.6279234210954,5967894.0
GBBL,2022-07-03,370.0,390.0,367.0,385.0,2.97 %,33838.0,12786459.9,0.029687082107515472,0.02925495230471628,367.15999999999997,358.53999999999996,362.3557277060291,367.6153740264209,40.298507462686565,-5.259646320391823,-11.215772856086975,17.485714285714288,358.53999999999996,15.956038289452286,390.45207657890455,326.6279234210954,6001732.0
GBBL,2022-07-04,387.0,403.0,370.5,375.0,-2.60 %,67026.0,26248824.3,-0.025974025974025983,-0.026317308317373417,373.96,358.48999999999995,364.30100036664,368.1623833577971,40.6015037593985,-3.861382991157143,-9.74489488310101,19.485714285714288,358.48999999999995,15.89991393554145,390.2898278710829,326.690172128917,5934706.0
GBBL,2022-07-05,367.6,389.6,364.0,366.0,-2.40 %,50746.0,18884389.2,-0.02400000000000002,-0.024292692569044587,375.76,358.18999999999994,364.56238492561846,368.0022068127751,40.298507462686565,-3.439821887156654,-8.48388028391214,20.72142857142857,358.18999999999994,15.686766128768445,389.56353225753685,326.81646774246303,5883960.0
GBBL,2022-07-06,361.0,383.0,356.0,380.0,3.83 %,23465.0,8630980.8,0.03825136612021862,0.03753791931906524,375.98,358.54499999999996,366.93740262936944,368.89093223405104,39.849624060150376,-1.9535296046815915,-7.17781014806603,21.157142857142862,358.54499999999996,16.11176343707796,390.7685268741559,326.321473125844,5907425.0
GBBL,2022-07-07,385.0,387.0,368.9,375.0,-1.32 %,25430.0,9579248.3,-0.013157894736842146,-0.01324522675002068,376.2,358.91999999999996,368.17780222485106,369.34345577226946,69.73684210526315,-1.165653547418401,-5.975378827936504,20.321428571428577,358.91999999999996,16.41557668479754,391.75115336959504,326.0888466304049,5881995.0
GBBL,2022-07-08,369.0,375.0,362.0,364.1,-2.91 %,13719.0,5011523.8,-0.029066666666666574,-0.02949747078902296,372.02,359.025,367.55044803641243,368.95505164099023,70.51282051282051,-1.404603604577801,-5.061223783264764,20.264285714285716,359.025,16.443007632417252,391.9110152648345,326.1389847351655,5868276.0
GBBL,2022-07-11,356.9,362.0,348.0,350.0,-3.87 %,39970.0,14162845.4,-0.03872562482834396,-0.0394954006979285,367.02,358.275,364.8503791077336,367.55097374165763,71.60493827160494,-2.7005946339240268,-4.5890979533966165,20.428571428571434,358.275,16.498129878062365,391.2712597561247,325.27874024387523,5828306.0
GBBL,2022-07-12,357.0,361.0,344.0,351.0,0.29 %,31079.0,10880513.8,0.0028571428571428914,0.0028530689824064807,364.02,357.635,362.7195515526977,366.32497568672005,70.51282051282051,-3.605424134022371,-4.392363189521768,20.428571428571434,357.635,16.520777189560313,390.6765543791206,324.5934456208794,5859385.0
GBBL,2022-07-13,358.0,371.0,355.0,370.5,5.56 %,31631.0,11472669.5,0.05555555555555558,0.05406722127027579,362.12,358.315,363.9165436215134,366.63423674696304,77.63157894736842,-2.717693125449614,-4.057429176707338,19.992857142857144,358.315,16.76698745812087,391.84897491624173,324.78102508375827,5891016.0
GBBL,2022-07-14,375.0,384.0,367.5,379.9,2.54 %,48534.0,18211884.2,0.025371120107962053,0.025054615457438152,363.1,360.26,366.37553691051136,367.6168858768176,78.66666666666667,-1.2413489663062478,-3.49421313462712,19.685714285714287,360.26,16.9083411368394,394.0766822736788,326.4433177263212,5939550.0
GBBL,2022-07-15,372.4,395.0,366.0,387.0,1.87 %,44115.0,16802077.6,0.018689128718083703,0.018516632836201915,367.68,361.96,369.54853123197114,369.0526721081645,70.27027027027027,0.4958591238066674,-2.6961986829403624,20.97857142857143,361.96,17.82438896862957,397.6087779372591,326.31122206274085,5983665.0
GBBL,2022-07-17,380.0,392.5,380.0,387.0,0.00 %,23192.0,9011348.9,0.0,0.0,375.08000000000004,364.15999999999997,372.2333725808987,370.382103803856,61.666666666666664,1.8512687770426624,-1.7867051909437572,20.657142857142862,364.15999999999997,18.07468133226433,400.30936266452863,328.0106373354713,5983665.0
GBBL,2022-07-18,385.0,394.0,380.1,388.0,0.26 %,17745.0,6872240.8,0.0025839793281654533,0.002580646593491713,382.48,367.01,374.6590075684527,371.68713315171857,58.73015873015873,2.9718744167341242,-0.834989269408181,19.72142857142857,367.01,17.03479102492639,401.0795820498528,332.9404179501472,6001410.0
GBBL,2022-07-19,390.0,395.8,385.4,390.0,0.52 %,36088.0,14130726.4,0.005154639175257714,0.005141399500418652,386.38,369.965,377.0191602502292,373.04364180714686,52.72727272727273,3.9755184430823647,0.12711227308992812,19.61428571428572,369.965,15.497819031612314,400.9606380632246,338.96936193677533,6037498.0
GBBL,2022-07-20,390.0,397.0,385.0,388.0,-0.51 %,19126.0,7482278.7,-0.00512820512820511,-0.005141399500418652,388.0,371.56499999999994,378.7085202117324,374.15152019180266,52.72727272727273,4.557000019929717,1.013089822457886,18.828571428571433,371.56499999999994,15.631455298103536,402.827910596207,340.3020894037929,6018372.0
GBBL,2022-07-21,395.0,395.0,382.0,385.0,-0.77 %,25336.0,9774961.0,-0.0077319587628865705,-0.007762005335489189,387.6,373.61499999999995,379.67644017915813,374.9551112887062,46.7741935483871,4.721328890451957,1.7547376360567002,17.43571428571429,373.61499999999995,14.47161559379288,402.5582311875857,344.6717688124142,5993036.0
GBBL,2022-07-22,383.0,385.0,377.0,379.1,-1.53 %,19536.0,7413203.5,-0.015324675324675296,-0.01544331176549504,386.02,375.52,379.58775707467225,375.2621400821354,43.93939393939394,4.3256169925368795,2.2689135073527362,16.178571428571434,375.52,12.296537809686127,400.11307561937224,350.9269243806277,5973500.0
GBBL,2022-07-24,386.6,399.8,380.0,396.0,4.46 %,35975.0,14000646.6,0.04457926668425216,0.043614188732191375,387.62,377.46999999999997,382.11271752472265,376.798277853829,37.3134328358209,5.314439670893648,2.8780187400609187,15.728571428571431,377.46999999999997,12.29737241937622,402.0647448387524,352.87525516124754,6009475.0
GBBL,2022-07-25,401.0,419.7,397.0,419.0,5.81 %,76063.0,31116956.0,0.05808080808080818,0.05645670866765728,393.41999999999996,379.475,387.7876840593807,379.92433134613793,44.11764705882352,7.863352713242762,3.8750855346972872,16.12857142857143,379.475,15.41628923197791,410.30757846395585,348.6424215360442,6085538.0
GBBL,2022-07-26,412.0,425.0,403.0,406.0,-3.10 %,58924.0,24260823.8,-0.031026252983293534,-0.03151776032040507,397.02,381.08000000000004,390.58957881947595,381.8558623575351,30.0,8.733716461940844,4.846811720145999,16.771428571428572,381.08000000000004,16.44216658792432,413.96433317584865,348.19566682415143,6026614.0
GBBL,2022-07-27,400.0,410.0,396.0,407.0,0.25 %,52565.0,21207127.9,0.0024630541871921707,0.002460025840862399,401.41999999999996,382.18,393.11425900109504,383.71839107179176,25.0,9.395867929303279,5.756622961977454,16.62142857142857,382.18,17.42477365252989,417.0295473050598,347.3304526949402,6079179.0
GBBL,2022-07-28,407.0,423.0,403.0,408.0,0.25 %,70073.0,29066554.7,0.002457002457002533,0.002453988961566787,407.2,383.83000000000004,395.40437300092657,385.51702877017755,36.36363636363636,9.887344230749022,6.582767215731768,16.835714285714285,383.83000000000004,18.251895359395554,420.33379071879114,347.32620928120895,6149252.0
GBBL,2022-07-29,410.0,428.9,403.1,425.0,4.17 %,53254.0,22497282.4,0.04166666666666674,0.0408219945202552,413.0,386.78000000000003,399.9575463853994,388.4416933057199,31.25,11.51585307967946,7.569384388521307,17.249999999999996,386.78000000000003,19.911001983823073,426.60200396764617,346.9579960323539,6202506.0
GBBL,2022-07-31,428.0,435.4,422.4,428.0,0.71 %,88544.0,37915517.5,0.007058823529411784,0.007034026657379982,414.8,389.18,404.2717700184149,391.37193824603696,30.769230769230774,12.899831772377922,8.635473865292632,16.999999999999996,389.18,21.849282777577606,432.8785655551552,345.4814344448448,6291050.0
GBBL,2022-08-01,420.0,425.0,416.0,422.0,-1.40 %,62585.0,26329303.1,-0.014018691588784993,-0.014117881545784932,418.0,391.53000000000003,406.9991900155818,393.6406835611453,36.0655737704918,13.358506454436508,9.580080383121407,15.785714285714281,391.53000000000003,22.75274650858725,437.03549301717453,346.0245069828255,6228465.0
GBBL,2022-08-02,415.0,424.0,413.0,419.0,-0.71 %,56218.0,23498748.9,-0.007109004739336511,-0.007134394113874092,420.4,394.275,408.8454684747231,395.51915144550486,38.70967741935484,13.326317029218217,10.32932771234077,15.678571428571425,394.275,22.58033319878711,439.4356663975742,349.11433360242575,6172247.0
GBBL,2022-08-03,424.0,427.0,416.0,418.0,-0.24 %,59416.0,24996095.9,-0.0023866348448687846,-0.002389487397381467,422.4,397.675,410.2538579401503,397.1843994865786,30.769230769230774,13.069458453571656,10.877353860586947,15.47142857142857,397.675,20.595039642947334,438.8650792858947,356.48492071410533,6112831.0
GBBL,2022-08-04,413.0,419.9,408.9,408.9,-2.18 %,59138.0,24433710.1,-0.021770334928229773,-0.0220108051541598,419.18,400.57,410.04557210320405,398.05222174683206,48.57142857142857,11.993350356371991,11.100553159743956,15.514285714285709,400.57,17.530097426692098,435.6301948533842,365.5098051466158,6053693.0
GBBL,2022-08-05,409.0,409.0,397.4,397.5,-2.79 %,65562.0,26450592.9,-0.027879677182685247,-0.028275693276210025,413.08000000000004,401.91999999999996,408.11548408732654,398.01131643225193,45.94594594594595,10.104167655074605,10.901276058810087,15.485714285714282,401.91999999999996,16.0714719464697,434.06294389293936,369.77705610706056,5988131.0
GBBL,2022-08-07,397.0,411.0,397.0,407.9,2.62 %,95162.0,38406729.9,0.026163522012578655,0.025827112229126217,410.26000000000005,403.32000000000005,408.0823326892763,398.7438115113444,54.385964912280706,9.33852117793191,10.588725082634452,15.557142857142853,403.32000000000005,15.250939574156972,433.821879148314,372.8181208516861,6083293.0
GBBL,2022-08-08,415.0,416.0,402.0,404.0,-0.96 %,37374.0,15269335.6,-0.009561166952684386,-0.009607168362362603,407.26000000000005,404.17,407.45428150631074,399.1331588068004,43.66197183098591,8.32112269951034,10.135204606009632,15.985714285714282,404.17,14.759300368522677,433.68860073704536,374.65139926295467,6045919.0
GBBL,2022-08-09,400.0,406.0,395.1,396.8,-1.78 %,46338.0,18516661.6,-0.017821782178217838,-0.017982502550432357,403.02000000000004,404.65999999999997,405.81516127457064,398.96033222851884,48.275862068965516,6.854829046051805,9.479129494018066,15.285714285714281,404.65999999999997,14.315262374192066,433.2905247483841,376.02947525161585,5999581.0
GBBL,2022-08-10,404.5,404.5,389.1,400.0,0.81 %,43963.0,17419961.9,0.008064516129032251,0.008032171697264253,401.24,405.26,404.92052107848286,399.03734465603594,44.21768707482994,5.8831764224469225,8.759938879703837,14.692857142857138,405.26,13.823260335957103,432.9065206719142,377.61347932808576,6043544.0
GBBL,2022-08-11,400.0,404.0,391.1,393.7,-1.57 %,27359.0,10877855.9,-0.015750000000000042,-0.015875349158290194,400.48,405.44500000000005,403.1942870664086,398.6419857926259,41.935483870967744,4.552301273782689,7.918411358519608,14.042857142857136,405.44500000000005,13.631715148674166,432.7084302973484,378.1815697026517,6016185.0
GBBL,2022-08-14,387.0,400.0,387.0,388.0,-1.45 %,38069.0,14974248.2,-0.014478028956057876,-0.014583858326418358,396.5,405.44500000000005,400.8567044408073,397.85369054872774,39.99999999999999,3.0030138920795366,6.935331865231594,13.971428571428564,405.44500000000005,13.631715148674166,432.7084302973484,378.1815697026517,5978116.0
GBBL,2022-08-15,390.0,403.0,389.0,402.0,3.61 %,62737.0,24901326.3,0.03608247422680422,0.03544674899574771,396.1,406.295,401.0325960652985,398.1608245821553,36.8421052631579,2.8717714831431636,6.122619788813908,13.614285714285709,406.295,12.794055980060064,431.8831119601201,380.7068880398799,6040853.0
GBBL,2022-08-16,409.0,411.7,394.3,395.0,-1.74 %,66414.0,26900977.9,-0.01741293532338306,-0.01756632371789917,395.73999999999995,407.09000000000003,400.10450436294485,397.9266894279216,48.63387978142076,2.177814935023264,5.333658818055779,13.014285714285709,407.09000000000003,11.437330384125906,429.96466076825186,384.2153392317482,5974439.0
GBBL,2022-08-17,399.9,404.0,394.2,400.0,1.27 %,18340.0,7313623.8,0.012658227848101333,0.012578782206860185,395.73999999999995,407.29,400.08842676864566,398.0802679888163,56.9377990430622,2.0081587798293867,4.668558810410501,12.785714285714281,407.29,11.266900755373664,429.82380151074733,384.7561984892527,5992779.0
GBBL,2022-08-18,405.0,413.8,400.0,411.0,2.75 %,53823.0,21941924.3,0.02750000000000008,0.027128667388252696,399.2,406.89,401.76713034270017,399.0372851748299,52.0,2.7298451678702804,4.280816081902457,12.914285714285711,406.89,10.96731507707605,428.8246301541521,384.9553698458479,6046602.0
GBBL,2022-08-21,415.0,416.1,405.0,406.0,-1.22 %,42152.0,17301791.6,-0.012165450121654486,-0.01224005489450195,402.8,406.89,402.4183410592078,399.5530418285462,52.0,2.8652992306616056,3.997712711654287,12.921428571428569,406.89,10.96731507707605,428.8246301541521,384.9553698458479,6004450.0
GBBL,2022-08-22,409.9,409.9,401.2,405.0,-0.25 %,21186.0,8561156.9,-0.0024630541871921707,-0.002466092495193554,403.4,406.79,402.81551935779123,399.95652021161686,57.5609756097561,2.8589991461743693,3.7699699985583037,12.757142857142854,406.79,10.97537434920206,428.74074869840416,384.8392513015959,5983264.0
GBBL,2022-08-23,410.0,410.0,401.8,403.5,-0.37 %,20478.0,8262599.6,-0.0037037037037036535,-0.0037105793965356015,405.1,406.565,402.9208240719772,400.2190001959416,50.0,2.7018238760356326,3.55634077405377,12.557142857142853,406.565,10.995371035594257,428.5557420711885,384.5742579288115,5962786.0
GBBL,2022-08-24,405.0,408.0,402.0,402.6,-0.22 %,14798.0,5990209.2,-0.0022304832713754275,-0.0022329745043123414,405.62,405.445,402.87146652244223,400.3953705517978,53.93939393939394,2.476095970644451,3.3402918133719064,12.157142857142853,405.445,10.125136776197047,425.6952735523941,385.1947264476059,5947988.0
